seconds_since_epoch,datestamp,sp1_watts_generated,sp2_watts_generated,sp3_watts_generated,iot_gateway_watt_consumption,water_pump_watt_consumption,valve1_watt_consumption,valve2_watt_consumption,valve3_watt_consumption,ms1_watt_consumption,ms2_watt_consumption,ms3_watt_consumption,temp1_watt_consumption,temp2_watt_consumption,temp3_watt_consumption,battery_watt_hours,valve1_litres,valve2_litres,valve3_litres,ms1_soil_moisture_pct,ms2_soil_moisture_pct,ms3_soil_moisture_pct,temps1_soil_temperature_C,temps2_soil_temperature_C,temps3_soil_temperature_C,latency_iotgateway_ms,latency_logcollector_ms,packetloss_iotgateway,packetloss_logcollector,auth_success_mqtt_to_hmi,auth_failure_mqtt_to_hmi,auth_success_ssh_to_iogateway,auth_failure_ssh_to_iotgateway,class
1673118019,12:00,0.567683842,0.372796474,0.190633775,0.431137725,0.152043269,0.22,0.03,0.01,0.428571429,0.428571429,0.714285714,0.571428571,0.285714286,0.428571429,0.679043332,0.457762938,0.147814481,0.077077077,0.349089939,0.800480128,0.402840758,0.504150526,0.35521978,0.134065934,0.177231565,0.361514523,0.335616438,0.169167804,0.5,0.35,0.363636364,0.181818182,abnormal
1673118079,12:01,0.991495748,0.1953125,0.554051344,0.041916168,0.469951923,0.46,0.95,0.95,0.285714286,0.714285714,0.285714286,0.571428571,0.571428571,0.571428571,0.670355917,0.662103506,0.957957958,0.957290624,0.303220215,0.242464657,0.130168045,0.230492529,0.494230769,0.513186813,1,0.432053942,0.568493151,0.22100955,0.9,0.5,0.363636364,0.090909091,abnormal
1673118139,12:02,0.56108054,0.682892628,0.070798235,0.51497006,0.364783654,0.97,0.01,0.03,0.714285714,0.428571429,0.857142857,0.428571429,0.571428571,0.428571429,0.66923052,0.969616027,0.083083083,0.161161161,0.526035069,0.445052014,0.918244865,0.516878805,0.228846154,0.532142857,0.415912031,0.294087137,0.053424658,0.072305593,0.7,0.05,0.363636364,0.818181818,abnormal
1673118199,12:03,0.756478239,0.173477564,0.698054553,0.54491018,0.995192308,0.21,0,0,0.714285714,0.571428571,0.428571429,0.428571429,0.428571429,0.857142857,0.710854006,0.441736227,0.048381715,0.041374708,0.030935396,0.206521739,0.116030942,0.631433315,0.121428571,0.607967033,0.628072445,0.29719917,0.446575342,0.084583902,0.1,0.15,0.181818182,0.818181818,abnormal
1673118259,12:04,0.794297149,0.157652244,0.379362214,0.934131737,0.270432692,0.14,0.01,0.8,0.714285714,0.714285714,0.142857143,0.857142857,0.857142857,1,0.704708854,0.355592654,0.059392726,0.880547214,0.035535702,0.328287543,0.432715391,0.542335362,0.222527473,0.121428571,0.454075032,0.705912863,0.375342466,0.436562074,0.45,0.25,0.090909091,0.181818182,abnormal
1673118319,12:05,0.468234117,0.192007212,0.358202968,0.508982036,0.358173077,0.01,0.21,0.94,1,0.142857143,0.857142857,0.571428571,0,0.142857143,0.69787551,0.065108514,0.443109776,0.955622289,0.22494833,0.14957322,0.601760469,0.504150526,0.279395604,0.228846154,0.867399741,0.391078838,0.561643836,0.351978172,0,0.25,0.272727273,0.818181818,abnormal
1673118379,12:06,0.700050025,0.084935897,0.35589651,0.502994012,0.990384615,0.81,0,0.98,0.571428571,0.428571429,0.571428571,1,0.857142857,0.285714286,0.681974221,0.884140234,0.041041041,0.976309643,0.440229349,0.926380368,0.037209923,0.644161594,0.664835165,0.601648352,0.215394567,0.734958506,0.310958904,0.459754434,0.05,0.05,0.727272727,0.454545455,abnormal
1673118439,12:07,0.186293147,0.874799679,0.254312074,0.532934132,0.852764423,0.79,0.95,0.13,0.571428571,0.428571429,0.571428571,0.285714286,0.714285714,0.571428571,0.667854136,0.874123539,0.958291625,0.342342342,0.827321821,0.92851427,0.827420646,0.504150526,0.626923077,0.35521978,0.875808538,0.758817427,0.423287671,0.51159618,0.15,0.2,0.909090909,0.090909091,abnormal
1673118499,12:08,0.793696848,0.058193109,0.782992379,0.910179641,0.878004808,0.23,0.21,0.73,0.285714286,0.142857143,0.571428571,0.714285714,0.857142857,0.857142857,0.716642917,0.465108514,0.445779112,0.838171505,0.326021735,0.603961056,0.044078421,0.491422247,0.652197802,0.664835165,1,0.029564315,0.617808219,0.286493861,0.15,0,0.545454545,0.636363636,abnormal
1673118559,12:09,0.672536268,0.166866987,0.691736863,0.634730539,0.089543269,0.79,0.92,1,0.142857143,0.857142857,0.142857143,0.571428571,0.857142857,0.142857143,0.712003692,0.875792988,0.942609276,0.982649316,0.93579572,0.241597759,0.314350493,0.370503597,0.26043956,0.108791209,0.430789133,0.814834025,0.183561644,0.549795362,0.4,0.1,0.636363636,0,abnormal
