seconds_since_epoch,datestamp,sp1_watts_generated,sp2_watts_generated,sp3_watts_generated,iot_gateway_watt_consumption,water_pump_watt_consumption,valve1_watt_consumption,valve2_watt_consumption,valve3_watt_consumption,ms1_watt_consumption,ms2_watt_consumption,ms3_watt_consumption,temp1_watt_consumption,temp2_watt_consumption,temp3_watt_consumption,battery_watt_hours,valve1_litres,valve2_litres,valve3_litres,ms1_soil_moisture_pct,ms2_soil_moisture_pct,ms3_soil_moisture_pct,temps1_soil_temperature_C,temps2_soil_temperature_C,temps3_soil_temperature_C,latency_iotgateway_ms,latency_logcollector_ms,packetloss_iotgateway,packetloss_logcollector,auth_success_mqtt_to_hmi,auth_failure_mqtt_to_hmi,auth_success_ssh_to_iogateway,auth_failure_ssh_to_iotgateway,class
1673334002,1/10/2023 0:00,0,0,0,1.63,0,0.32,0.12,0.1,0.03,0.01,0.02,0.02,0.05,0.03,761.24,0.0973,0.0599,0.0552,113.41,118.61,69.53,20.88,13.5,23.76,1.423,0.527,6.46,4.96,11,8,4,4,abnormal
1673334062,1/10/2023 0:01,0,0,0,1.12,0,0.03,0.16,0.1,0.03,0.01,0.01,0.04,0.04,0.04,759.53,0.0276,0.069,0.0556,100.36,116.32,29,13.86,16.56,16.74,1.505,1.117,5.1,5.61,15,13,11,5,abnormal
1673334122,1/10/2023 0:02,0,0,0,0.28,0,0.15,0,0.31,0,0.01,0.04,0.02,0.06,0.02,758.51,0.0663,0.0086,0.0959,67.92,85.72,14.33,23.4,14.22,13.5,0.137,0.187,4.47,4.64,3,7,8,6,abnormal
1673334182,1/10/2023 0:03,0,0,0,1.16,0,0.26,0.08,0.16,0.05,0.04,0.05,0.06,0.01,0.04,756.47,0.0877,0.0486,0.0693,55.34,115.78,13.99,13.32,23.94,9.36,1.24,0.754,5.16,5.22,3,7,11,10,abnormal
1673334242,1/10/2023 0:04,0,0,0,0.97,0,0.32,0.31,0.15,0.06,0.03,0.04,0.05,0.04,0.03,754.34,0.0979,0.0967,0.0678,13.63,144.93,12.28,14.22,20.34,21.6,1.336,0.386,5.49,3.55,9,14,3,7,abnormal
1673334302,1/10/2023 0:05,0,0,0,0.97,0,0.32,0.16,0.31,0.05,0.04,0.01,0.01,0,0.07,752.27,0.098,0.0697,0.0961,85.84,114.83,84.95,10.26,19.8,14.04,0.005,0.006,4.6,4.3,14,11,4,6,abnormal
1673334362,1/10/2023 0:06,0,0,0,0.46,0,0.25,0.11,0.01,0.02,0,0.06,0.03,0.02,0.01,751.17,0.0868,0.0583,0.0178,68.69,52.78,86.55,21.06,20.88,20.52,0.091,1.242,4.45,5.29,4,4,6,8,abnormal
1673334422,1/10/2023 0:07,0,0,0,1.13,0,0.02,0.32,0.3,0.05,0.04,0.04,0.05,0.02,0.02,749.05,0.0261,0.0981,0.0951,73.67,38.44,27.44,10.44,23.76,13.14,0.283,0.686,4.09,4.83,2,5,11,5,abnormal
1673334482,1/10/2023 0:08,0,0,0,1.12,0,0.19,0.26,0.01,0.02,0.06,0.03,0.03,0.01,0.01,747.19,0.0756,0.0876,0.0155,145.6,149.03,44.23,24.3,19.98,24.66,0.009,1.588,4.55,5.13,2,1,8,1,abnormal
1673334542,1/10/2023 0:09,0,0,0,1.42,0,0.05,0.02,0,0.07,0.03,0.04,0.05,0.01,0.06,745.32,0.0385,0.0266,0.0093,98.2,128.75,26.67,21.6,24.3,13.5,0.684,1.23,5.3,5.15,18,9,8,4,abnormal
1673334602,1/10/2023 0:10,0,0,0,1.3,0,0.16,0.05,0.07,0.01,0.04,0.06,0.05,0.05,0.01,743.4,0.0699,0.038,0.046,45,28.94,86.08,13.14,10.26,24.48,0.087,1.338,4.94,5.23,6,4,5,6,abnormal
1673334662,1/10/2023 0:11,0,0,0,1.29,0,0.02,0.16,0.26,0.07,0.01,0.07,0.01,0.03,0.02,741.34,0.027,0.0694,0.0884,57.47,24.91,8.52,20.7,23.58,13.5,0.579,0.737,4.55,4.24,10,8,1,2,abnormal
1673334722,1/10/2023 0:12,0,0,0,0.47,0,0,0.11,0,0.02,0.04,0.03,0.06,0,0.07,740.42,0.0079,0.0576,0.0088,116.2,129.8,114.69,16.74,16.38,9.36,0.707,0.51,5.5,3.98,5,17,9,3,abnormal
1673334782,1/10/2023 0:13,0,0,0,1.46,0,0.15,0.01,0.07,0.05,0.02,0,0.07,0,0.03,738.44,0.0667,0.0182,0.0452,40.4,143.59,12.08,16.2,20.16,10.44,0.47,1.911,4.87,6.51,7,7,9,4,abnormal
1673334842,1/10/2023 0:14,0,0,0,1.11,0,0.01,0.11,0.08,0.01,0.07,0,0,0.05,0.07,736.81,0.0173,0.0566,0.0499,56.55,89.11,99.38,24.12,12.78,14.22,0.898,0.074,5.15,4.55,3,2,4,9,abnormal
1673334902,1/10/2023 0:15,0,0,0,1.26,0,0.2,0.01,0.15,0.04,0.06,0.05,0.06,0.06,0.05,734.75,0.0777,0.0176,0.0677,103,58.39,58.21,13.86,17.1,19.8,1.532,0.153,5.41,4.34,1,13,7,1,abnormal
1673334962,1/10/2023 0:16,0,0,0,1.43,0,0.07,0.2,0.03,0.03,0.02,0.06,0,0.01,0.06,732.72,0.0473,0.0781,0.0297,52.51,13.16,12.26,24.84,16.92,14.04,0,1.077,4.92,5.5,2,2,2,6,abnormal
1673335022,1/10/2023 0:17,0,0,0,0.09,0,0.15,0.16,0,0.06,0.05,0.06,0.05,0.02,0.04,731.92,0.0668,0.0693,0.0071,7.87,24.69,82.83,24.3,21.06,16.56,1.368,0.573,6.24,4.58,3,6,7,1,abnormal
1673335082,1/10/2023 0:18,0,0,0,1.16,0,0.01,0.01,0.07,0.04,0.02,0.02,0.01,0.04,0.06,730.36,0.0163,0.0189,0.0456,115.89,86.75,44.33,14.04,13.5,9.18,0.985,0.771,5.36,5.35,2,2,6,7,abnormal
1673335142,1/10/2023 0:19,0,0,0,1.29,0,0,0.01,0.25,0.05,0.02,0.03,0.03,0.05,0.05,728.46,0.0077,0.0193,0.0865,27.11,43.02,128.33,14.22,24.84,10.08,0.128,0.221,4.22,4.85,1,8,7,3,abnormal
1673335202,1/10/2023 0:20,0,0,0,1.65,0,0,0.14,0.11,0.01,0.07,0.02,0.05,0.03,0.06,726.2,0.008,0.0653,0.0587,42.46,118.4,145.89,9.72,12.78,9.18,0.447,0.057,4.99,4.77,8,13,6,4,abnormal
1673335262,1/10/2023 0:21,0,0,0,1.3,0,0.03,0.07,0.02,0.02,0.04,0.01,0.02,0.03,0.03,724.51,0.0299,0.0464,0.0269,11.33,132.94,87.15,17.28,12.6,12.96,0.606,0.244,5.27,3.68,17,2,7,11,abnormal
1673335322,1/10/2023 0:22,0,0,0,0.96,0,0.04,0.12,0.01,0.05,0.03,0.03,0.02,0,0.02,723.11,0.036,0.0591,0.0169,39.15,69.7,130.69,16.74,9.9,9.72,0.565,1.355,3.54,6.29,4,13,4,7,abnormal
1673335382,1/10/2023 0:23,0,0,0,1.27,0,0.15,0.03,0.31,0.03,0.04,0.02,0.03,0.07,0.01,721.03,0.0672,0.0287,0.097,97.84,40.36,85.46,21.06,10.62,24.84,1.072,0.482,5.76,3.29,11,4,7,4,abnormal
1673335442,1/10/2023 0:24,0,0,0,0.33,0,0.24,0.08,0.03,0.06,0.01,0,0.05,0.04,0.01,720.06,0.0854,0.0486,0.0277,10.16,129.5,87.03,10.62,14.22,21.6,0.219,1.332,4.38,5.58,9,11,3,9,abnormal
1673335502,1/10/2023 0:25,0,0,0,1.27,0,0.16,0.08,0.04,0.03,0.04,0.05,0.04,0.01,0.02,718.2,0.0697,0.0492,0.0362,99.77,39.3,68.31,9.36,13.14,14.04,0.648,1.554,4.17,5.95,1,1,4,8,abnormal
1673335562,1/10/2023 0:26,0,0,0,0.26,0,0.02,0.25,0.16,0.02,0.03,0.07,0.01,0.05,0.05,717.16,0.0272,0.0871,0.0696,131.38,133.06,71.48,9.36,10.62,21.42,1.341,1.559,5.77,6.1,5,4,2,9,abnormal
1673335622,1/10/2023 0:27,0,0,0,0.47,0,0.26,0.21,0.16,0.07,0.05,0.02,0.07,0.06,0.05,715.62,0.089,0.0797,0.0698,54.07,84.2,52.66,24.3,13.68,20.7,1.55,0.011,7.03,4.05,1,1,8,1,abnormal
1673335682,1/10/2023 0:28,0,0,0,0.6,0,0.11,0.32,0.2,0.01,0.01,0.01,0.02,0.03,0.01,714.18,0.058,0.0975,0.0771,14.14,119.09,24.81,16.56,9.72,13.5,0.78,0.272,5.2,4.21,9,6,4,4,abnormal
1673335742,1/10/2023 0:29,0,0,0,1,0,0,0.11,0.12,0.04,0.01,0.02,0.03,0.02,0.01,712.7,0.0051,0.0574,0.0593,43.45,14.72,130.77,24.12,24.12,17.46,0.588,0.153,3.04,4.5,4,3,2,5,abnormal
1673335802,1/10/2023 0:30,0,0,0,0.45,0,0.14,0.21,0.04,0.03,0.05,0.01,0.01,0.05,0.02,711.57,0.0651,0.0791,0.0357,147.68,146.31,12.16,12.78,21.06,23.94,0.702,0.822,5.11,3.28,12,16,10,2,abnormal
1673335862,1/10/2023 0:31,0,0,0,1.11,0,0.19,0.02,0.03,0,0.04,0.02,0.05,0.03,0.02,709.94,0.0759,0.0268,0.0282,128.6,58.26,58.37,13.32,10.08,10.8,0.789,0.346,5.25,3.79,6,18,10,6,abnormal
1673335922,1/10/2023 0:32,0,0,0,1.26,0,0.2,0.14,0.25,0.05,0.01,0.03,0.04,0.06,0.03,707.75,0.0773,0.0656,0.087,40.28,128.67,53.22,9.18,12.78,9.72,0.876,0.164,5.26,4.44,2,2,3,2,abnormal
1673335982,1/10/2023 0:33,0,0,0,0.99,0,0.1,0.19,0.14,0.01,0.01,0.04,0.02,0.03,0.07,706.03,0.0556,0.0753,0.0659,118.86,11.56,127.93,10.8,13.14,13.32,0.324,1.554,4.89,6.47,4,12,6,5,abnormal
1673336042,1/10/2023 0:34,0,0,0,1.48,0,0.01,0.21,0.15,0,0.04,0.02,0.01,0.05,0.01,703.93,0.0186,0.079,0.0671,98.56,115.81,130,23.94,12.6,23.94,1.341,0.295,5.26,4.71,2,2,4,2,abnormal
